Argos_PTT,GMT,Longitude,Latitude
88717,29/11/2008 15:43,164.1252933,-43.84273827
88717,29/11/2008 17:16,164.156305,-43.8424188
88717,29/11/2008 17:22,164.1582461,-43.84239591
88718,26/10/2008 13:11,150.067,-37.335
88718,26/10/2008 13:16,150.0670416,-37.33521596
88718,26/10/2008 13:54,150.0689543,-37.34411952
88718,26/10/2008 14:48,150.0695935,-37.36459537
88718,26/10/2008 16:32,150.0622769,-37.41205755
88718,26/10/2008 17:20,150.0539939,-37.43172047
88718,26/10/2008 17:30,150.0523185,-37.4358234
88718,27/10/2008 12:54,149.7051089,-37.74753039
88718,27/10/2008 13:31,149.6984979,-37.7554211
88718,27/10/2008 14:40,149.6968432,-37.76373568
88718,27/10/2008 17:06,149.7212366,-37.76254126
88718,28/10/2008 13:10,149.6589318,-37.75789624
88718,28/10/2008 14:30,149.6640675,-37.76686494
88718,28/10/2008 16:11,149.6748569,-37.77523122
88718,28/10/2008 16:43,149.6787731,-37.77836385
88718,28/10/2008 16:57,149.6805394,-37.77969389
88718,29/10/2008 12:14,149.8022839,-37.85452402
88718,29/10/2008 12:43,149.8038706,-37.85645687
88718,29/10/2008 16:00,149.7893756,-37.85526877
88718,29/10/2008 16:44,149.786193,-37.85553183
88718,30/10/2008 12:22,149.5910572,-38.01384115
88718,30/10/2008 13:34,149.5716086,-38.02284947
88718,30/10/2008 13:58,149.5642114,-38.02569532
88718,30/10/2008 15:49,149.5092689,-38.03376314
88718,30/10/2008 16:34,149.4841525,-38.03402268
88718,30/10/2008 17:33,149.4431029,-38.04599818
88718,31/10/2008 12:00,149.1581171,-37.99279434
88718,31/10/2008 13:14,149.1474749,-37.98131009
88718,31/10/2008 13:38,149.1449101,-37.97662033
88718,31/10/2008 15:35,149.1534958,-37.94740241
88718,31/10/2008 16:24,149.1596198,-37.93615282
88718,31/10/2008 17:11,149.1667027,-37.92578588
88718,31/10/2008 17:20,149.1681039,-37.92374372
88718,1/11/2008 12:52,149.2468858,-37.86284326
88718,1/11/2008 13:15,149.2428596,-37.86258107
88718,1/11/2008 13:49,149.2282409,-37.86420846
88718,1/11/2008 15:29,149.1695657,-37.8765609
88718,1/11/2008 16:47,149.1106146,-37.87407933
88718,1/11/2008 17:10,149.0969199,-37.87351241
88718,1/11/2008 17:51,149.0802447,-37.87284328
88718,2/11/2008 12:52,148.6805278,-37.96122387
88718,2/11/2008 13:38,148.6750478,-37.95788226
88718,2/11/2008 14:09,148.6715235,-37.95421855
88718,2/11/2008 14:30,148.6690327,-37.95166076
88718,2/11/2008 15:16,148.6617938,-37.94658606
88718,2/11/2008 16:23,148.6470346,-37.94637639
88718,2/11/2008 17:38,148.6281596,-37.95076482
88718,3/11/2008 12:11,148.6154952,-37.90054392
88718,3/11/2008 13:50,148.6241545,-37.88352579
88718,3/11/2008 14:08,148.6261646,-37.88034231
88718,3/11/2008 15:05,148.6374635,-37.86940996
88718,3/11/2008 16:46,148.6713504,-37.85749987
88718,3/11/2008 17:27,148.6871171,-37.85752117
88718,3/11/2008 17:40,148.6920738,-37.85755941
88718,4/11/2008 13:31,148.774657,-37.92555736
88718,4/11/2008 13:46,148.7751312,-37.92601496
88718,4/11/2008 14:57,148.7697587,-37.92373951
88718,4/11/2008 17:17,148.7663229,-37.92481345
88718,5/11/2008 13:07,148.6606402,-38.02137752
88718,5/11/2008 13:09,148.6604338,-38.02155775
88718,5/11/2008 13:22,148.6590619,-38.02249406
88718,5/11/2008 14:45,148.6440665,-38.02445319
88718,5/11/2008 16:28,148.6379773,-38.03574581
88718,5/11/2008 16:51,148.6362753,-38.03864108
88718,6/11/2008 12:49,148.4904163,-38.04069353
88718,6/11/2008 12:58,148.4895123,-38.04087258
88718,6/11/2008 14:36,148.5006197,-38.05231379
88718,6/11/2008 16:18,148.4999879,-38.0525751
88718,6/11/2008 16:28,148.5000174,-38.05254928
88718,6/11/2008 16:52,148.5004775,-38.05228423
88718,7/11/2008 14:08,148.3096537,-38.25046747
88718,7/11/2008 14:14,148.3087881,-38.25144812
88718,7/11/2008 14:27,148.3074666,-38.25319059
88718,7/11/2008 16:06,148.3122443,-38.25207201
88718,7/11/2008 16:40,148.3152513,-38.25047183
88718,7/11/2008 17:42,148.3245292,-38.23752599
88718,8/11/2008 12:12,148.5308904,-38.19423447
88718,8/11/2008 13:47,148.5940702,-38.15633275
88718,8/11/2008 13:53,148.5978017,-38.15406938
88718,8/11/2008 14:15,148.6138705,-38.14388202
88718,8/11/2008 15:56,148.6881509,-38.0762452
88718,8/11/2008 16:30,148.7099202,-38.05647572
88718,8/11/2008 17:19,148.7368199,-38.03180289
88718,9/11/2008 13:26,148.2580263,-38.08251489
88718,9/11/2008 13:30,148.2563336,-38.08272184
88718,9/11/2008 15:44,148.2630216,-38.10723171
88718,9/11/2008 16:55,148.2627964,-38.12530235
88718,9/11/2008 17:57,148.2612106,-38.14233805
88718,10/11/2008 13:54,148.2238864,-38.41848106
88718,10/11/2008 15:34,148.243795,-38.42468578
88718,10/11/2008 17:16,148.254395,-38.42948151
88718,10/11/2008 17:44,148.2579362,-38.43285868
88718,11/11/2008 12:45,148.1562954,-38.52355558
88718,11/11/2008 12:47,148.1561756,-38.52367204
88718,11/11/2008 13:46,148.1573535,-38.54047125
88718,11/11/2008 14:22,148.1607689,-38.5527252
88718,11/11/2008 15:24,148.1723049,-38.57656952
88718,11/11/2008 17:06,148.1947598,-38.61214235
88718,11/11/2008 17:48,148.2015064,-38.62357128
88718,12/11/2008 12:25,148.0192536,-38.83424861
88718,12/11/2008 13:36,148.0297202,-38.85489399
88718,12/11/2008 14:00,148.0336793,-38.86146629
88718,12/11/2008 16:55,148.05366,-38.87202367
88718,12/11/2008 17:23,148.0575563,-38.87408204
88718,13/11/2008 13:23,148.2743462,-39.18469503
88718,13/11/2008 13:37,148.2767177,-39.1889789
88718,13/11/2008 13:44,148.2778464,-39.19112953
88718,13/11/2008 15:04,148.2925131,-39.22835145
88718,13/11/2008 16:44,148.3439245,-39.26179864
88718,13/11/2008 17:01,148.3519996,-39.26728114
88718,13/11/2008 17:09,148.3562999,-39.27022878
88718,14/11/2008 16:33,148.2663015,-39.3322058
88718,14/11/2008 16:58,148.2649495,-39.33340435
88718,15/11/2008 13:02,148.6245658,-39.43282611
88718,15/11/2008 14:28,148.6307205,-39.43357769
88718,15/11/2008 14:43,148.632007,-39.43401709
88718,15/11/2008 16:14,148.6509089,-39.44978778
88718,15/11/2008 16:26,148.6535214,-39.45170355
88718,15/11/2008 16:46,148.6583254,-39.45438138
88718,16/11/2008 12:25,148.6092297,-39.45529896
88718,16/11/2008 12:41,148.6086076,-39.45543207
88718,16/11/2008 16:15,148.5978686,-39.46328594
88718,16/11/2008 16:35,148.5991406,-39.46332352
88718,16/11/2008 17:29,148.6116512,-39.4580867
88718,17/11/2008 12:04,148.6085801,-39.42875605
88718,17/11/2008 12:21,148.6076783,-39.42886546
88718,17/11/2008 14:00,148.5821375,-39.43948926
88718,17/11/2008 14:22,148.575911,-39.4425567
88718,17/11/2008 17:04,148.592142,-39.45900175
88718,17/11/2008 17:59,148.597566,-39.4645746
88718,18/11/2008 12:01,148.6802442,-39.577111
88718,18/11/2008 13:19,148.6802108,-39.59232363
88718,18/11/2008 13:41,148.6799794,-39.5968718
88718,18/11/2008 15:49,148.6728192,-39.61942318
88718,18/11/2008 17:48,148.66708,-39.62400094
88718,19/11/2008 12:58,148.626822,-40.00870266
88718,19/11/2008 13:20,148.6261692,-40.01509651
88718,19/11/2008 14:34,148.6271946,-40.03432976
88718,19/11/2008 16:16,148.6347018,-40.0606998
88718,19/11/2008 17:54,148.6441544,-40.08439336
88718,20/11/2008 12:33,148.6353694,-40.58172587
88718,20/11/2008 12:59,148.6312648,-40.5880276
88718,20/11/2008 13:51,148.6175713,-40.58673895
88718,20/11/2008 14:13,148.6117507,-40.5864016
88718,20/11/2008 14:37,148.6050737,-40.58666743
88718,20/11/2008 15:32,148.5903458,-40.58873757
88718,20/11/2008 17:28,148.5658482,-40.58069011
88718,20/11/2008 17:35,148.5643557,-40.58020408
88718,21/11/2008 12:12,148.6108988,-40.73566638
88718,21/11/2008 12:37,148.6090355,-40.73865126
88718,21/11/2008 13:39,148.5891068,-40.74410178
88718,21/11/2008 13:49,148.5854111,-40.74540898
88718,21/11/2008 15:22,148.5414358,-40.77139576
88718,21/11/2008 17:00,148.4821324,-40.7908735
88718,21/11/2008 17:11,148.4758434,-40.79296258
88718,21/11/2008 17:15,148.4730599,-40.79389614
88718,22/11/2008 12:17,148.4211122,-41.14283031
88718,22/11/2008 13:28,148.4374796,-41.15945653
88718,22/11/2008 13:30,148.4379976,-41.15998132
88718,22/11/2008 15:10,148.4573055,-41.1782156
88718,22/11/2008 16:46,148.4769819,-41.1923351
88718,23/11/2008 12:02,148.5449621,-41.17451266
88718,23/11/2008 13:04,148.5503753,-41.17300597
88718,23/11/2008 14:41,148.5636386,-41.16922106
88718,23/11/2008 14:57,148.5658215,-41.16855868
88718,23/11/2008 16:21,148.5755119,-41.16438366
88718,23/11/2008 16:52,148.5791051,-41.16297281
88718,23/11/2008 17:57,148.5864339,-41.16067856
88718,24/11/2008 13:09,148.5560534,-41.13837583
88718,24/11/2008 13:15,148.5560935,-41.13817325
88718,24/11/2008 14:17,148.5754964,-41.12960411
88718,24/11/2008 14:46,148.5839998,-41.12447835
88718,24/11/2008 16:31,148.5856512,-41.09158911
88718,25/11/2008 12:55,148.6180458,-41.07635022
88718,25/11/2008 13:56,148.6113902,-41.07811429
88718,25/11/2008 14:34,148.6075446,-41.07858295
88718,25/11/2008 14:39,148.6071244,-41.07864323
88718,25/11/2008 16:19,148.6235475,-41.08195875
88718,25/11/2008 17:12,148.6304747,-41.08147256
88718,26/11/2008 12:35,148.576136,-41.11136666
88718,26/11/2008 12:50,148.5758639,-41.11255675
88718,26/11/2008 13:33,148.5765443,-41.11920762
88718,26/11/2008 14:14,148.5730083,-41.1183196
88718,26/11/2008 14:26,148.5714882,-41.11850723
88718,26/11/2008 16:09,148.5302221,-41.16083724
88718,26/11/2008 16:50,148.5078575,-41.17525487
88718,27/11/2008 12:13,148.4786259,-41.24793719
88718,27/11/2008 13:10,148.4876783,-41.25264839
88718,27/11/2008 13:53,148.4888718,-41.24919617
88718,27/11/2008 14:17,148.4882272,-41.24690783
88718,27/11/2008 14:49,148.4849497,-41.24407169
88718,27/11/2008 15:59,148.4732125,-41.23910723
88718,27/11/2008 17:45,148.4755126,-41.23283006
88718,28/11/2008 13:33,148.4930136,-41.22588924
88718,28/11/2008 14:07,148.4970425,-41.23361129
88718,28/11/2008 15:49,148.5343877,-41.27200147
88718,28/11/2008 17:34,148.5599097,-41.30347284
88718,28/11/2008 17:41,148.5616029,-41.30555622
88718,29/11/2008 12:24,148.5234389,-41.22493409
88718,29/11/2008 13:13,148.5237867,-41.22980334
88718,29/11/2008 13:58,148.5331826,-41.2374682
88718,29/11/2008 14:03,148.5344759,-41.23842474
88718,29/11/2008 15:38,148.5666066,-41.23924392
88718,29/11/2008 17:18,148.6023297,-41.23586535
88718,29/11/2008 17:22,148.6036877,-41.23573866
88718,30/11/2008 12:04,148.5664875,-41.35161187
88718,30/11/2008 13:40,148.5609748,-41.35694814
88718,30/11/2008 13:47,148.5607555,-41.35746195
88718,30/11/2008 14:31,148.5665737,-41.36628228
88718,30/11/2008 15:27,148.5759636,-41.38342302
88718,30/11/2008 16:54,148.5655026,-41.41585499
88718,30/11/2008 17:11,148.5634372,-41.42200706
88718,1/12/2008 12:30,148.4767924,-41.36351117
88718,1/12/2008 13:18,148.4584263,-41.35437022
88718,1/12/2008 13:36,148.4511387,-41.35113831
88718,1/12/2008 14:11,148.439312,-41.34678283
88718,1/12/2008 16:30,148.4221678,-41.35348992
88718,1/12/2008 16:57,148.419077,-41.354872
88718,1/12/2008 16:59,148.4187738,-41.35500699
88718,2/12/2008 12:54,148.4133835,-41.13713574
88718,2/12/2008 13:26,148.41115,-41.13475763
88718,2/12/2008 13:50,148.4092651,-41.1338402
88718,2/12/2008 16:07,148.402952,-41.13499042
88718,3/12/2008 13:16,148.5379511,-41.06387785
88718,3/12/2008 13:30,148.5396569,-41.06256698
88718,3/12/2008 14:11,148.5459228,-41.05462273
88718,3/12/2008 14:55,148.5527163,-41.04557415
88718,3/12/2008 17:21,148.5563161,-41.04465858
88718,4/12/2008 12:08,148.6045806,-41.01886535
88718,4/12/2008 13:48,148.6072981,-41.02069426
88718,4/12/2008 16:25,148.6102937,-41.03681149
88718,4/12/2008 16:58,148.6133887,-41.03756617
88718,4/12/2008 17:58,148.6187093,-41.03900855
88718,5/12/2008 12:48,148.6766638,-40.9731528
88718,5/12/2008 14:27,148.7020619,-40.94070516
88718,5/12/2008 14:34,148.703793,-40.93842308
88718,5/12/2008 16:16,148.7187513,-40.90085479
88718,5/12/2008 16:34,148.7200113,-40.89423086
88718,5/12/2008 17:51,148.7045867,-40.86842113
88718,6/12/2008 12:27,148.6000611,-41.45843021
88718,6/12/2008 13:01,148.5992505,-41.47297617
88718,6/12/2008 14:07,148.5995972,-41.48387036
88718,6/12/2008 14:24,148.5993999,-41.48614512
88718,6/12/2008 16:06,148.5840602,-41.48957874
88718,6/12/2008 17:50,148.5622973,-41.48718498
88718,7/12/2008 12:39,148.4977863,-41.42635205
88718,7/12/2008 13:47,148.5032351,-41.42376027
88718,7/12/2008 14:14,148.5062512,-41.42250264
88718,7/12/2008 14:17,148.5066712,-41.4223141
88718,7/12/2008 15:54,148.5188701,-41.41025614
88718,7/12/2008 17:25,148.5273895,-41.40064627
88718,7/12/2008 17:29,148.5277265,-41.40026319
88718,8/12/2008 14:04,148.5656632,-41.33614544
88718,8/12/2008 17:17,148.5361276,-41.35681225
88718,9/12/2008 13:06,148.5187753,-41.60952908
88718,9/12/2008 13:31,148.5205962,-41.61601197
88718,9/12/2008 13:53,148.5226292,-41.62019478
88718,9/12/2008 15:34,148.5349109,-41.60095147
88718,9/12/2008 16:39,148.5436924,-41.59019679
88718,9/12/2008 17:05,148.5468504,-41.58559591
88718,9/12/2008 17:15,148.5479496,-41.58391604
88718,10/12/2008 12:45,148.5056972,-41.48608263
88718,10/12/2008 13:08,148.5052104,-41.48236075
88718,10/12/2008 13:43,148.5006463,-41.47685783
88718,10/12/2008 14:23,148.4868823,-41.48070708
88718,10/12/2008 15:22,148.461542,-41.49548937
88718,10/12/2008 16:13,148.4512415,-41.50064235
88718,10/12/2008 16:54,148.448374,-41.50084615
88718,10/12/2008 17:04,148.4478902,-41.50068897
88718,10/12/2008 17:54,148.4513041,-41.49703426
88718,11/12/2008 12:24,148.519282,-41.54697411
88718,11/12/2008 12:46,148.5215875,-41.54826066
88718,11/12/2008 13:33,148.5272429,-41.54902546
88718,11/12/2008 14:25,148.5348998,-41.55302354
88718,11/12/2008 16:42,148.5515908,-41.57625979
88718,11/12/2008 16:54,148.5526846,-41.57807231
88718,11/12/2008 17:30,148.5539734,-41.58274996
88718,12/12/2008 12:06,148.3842552,-42.04882777
88718,12/12/2008 12:21,148.3832782,-42.05528274
88718,12/12/2008 13:21,148.3970496,-42.08639984
88718,12/12/2008 13:44,148.4021616,-42.09959537
88718,12/12/2008 14:02,148.4056644,-42.11127988
88718,12/12/2008 14:58,148.4121397,-42.15399174
88718,12/12/2008 16:31,148.4300892,-42.22651065
88718,12/12/2008 16:44,148.4325102,-42.23685454
88718,12/12/2008 17:05,148.4360121,-42.25332642
88718,13/12/2008 12:01,148.9051099,-43.1848672
88718,13/12/2008 13:12,148.9177574,-43.24379803
88718,13/12/2008 13:20,148.9190665,-43.25043498
88718,13/12/2008 13:38,148.9214046,-43.26475489
88718,13/12/2008 14:51,148.9279989,-43.31993176
88718,13/12/2008 16:19,148.9379678,-43.38913214
88718,13/12/2008 16:31,148.9391355,-43.39904006
88718,13/12/2008 16:44,148.9400411,-43.4094636
88718,13/12/2008 17:56,148.9411332,-43.47137319
88718,14/12/2008 13:00,149.7831945,-44.12046326
88718,14/12/2008 13:01,149.7841774,-44.12121068
88718,14/12/2008 13:16,149.7951079,-44.12879621
88718,14/12/2008 14:41,149.8643636,-44.158251
88718,14/12/2008 16:20,149.9648137,-44.19593799
88718,14/12/2008 16:23,149.967473,-44.19693623
88718,15/12/2008 12:41,150.7489737,-44.72208986
88718,15/12/2008 14:20,150.7806564,-44.77478576
88718,15/12/2008 14:31,150.785206,-44.78088061
88718,15/12/2008 15:56,150.8739141,-44.84014117
88718,15/12/2008 16:13,150.8909935,-44.85189912
88718,15/12/2008 17:35,150.9616023,-44.91577215
88718,16/12/2008 12:20,152.0974308,-45.51215224
88718,16/12/2008 12:29,152.1071251,-45.5170337
88718,16/12/2008 12:41,152.1199587,-45.52324458
88718,16/12/2008 14:00,152.2013523,-45.56286311
88718,16/12/2008 14:07,152.2080445,-45.56619589
88718,16/12/2008 14:20,152.2210942,-45.57293905
88718,16/12/2008 15:33,152.2933359,-45.61531668
88718,16/12/2008 16:01,152.3203112,-45.63218206
88718,16/12/2008 17:10,152.3812321,-45.67732387
88718,16/12/2008 17:23,152.3931239,-45.68599916
88718,17/12/2008 12:06,153.7638815,-46.25895885
88718,17/12/2008 13:37,153.7974111,-46.28414211
88718,17/12/2008 13:44,153.7994213,-46.28584927
88718,17/12/2008 14:09,153.8018406,-46.29132644
88718,17/12/2008 15:51,153.7803886,-46.30846762
88718,17/12/2008 16:47,153.7672515,-46.31358826
88718,17/12/2008 17:14,153.761155,-46.31644848
88718,18/12/2008 12:19,154.3820725,-46.93901451
88718,18/12/2008 13:17,154.4314317,-46.96991897
88718,18/12/2008 13:21,154.43476,-46.97195223
88718,18/12/2008 13:58,154.4754521,-46.99105449
88718,18/12/2008 15:39,154.5765161,-47.04312942
88718,18/12/2008 16:21,154.6036103,-47.06623119
88718,18/12/2008 16:59,154.6225986,-47.08801296
88718,19/12/2008 12:09,155.368003,-47.72643166
88718,19/12/2008 12:56,155.3946589,-47.73828479
88718,19/12/2008 13:49,155.4206275,-47.74627049
88718,19/12/2008 14:36,155.4535634,-47.76203832
88718,19/12/2008 15:28,155.4919533,-47.78593498
88718,19/12/2008 16:47,155.5298959,-47.8263093
88718,20/12/2008 12:35,156.7118647,-48.4195721
88718,20/12/2008 12:36,156.7132842,-48.42027158
88718,20/12/2008 13:38,156.7944826,-48.44373165
88718,20/12/2008 14:13,156.8382348,-48.45612778
88718,20/12/2008 14:15,156.8400652,-48.45664894
88718,20/12/2008 15:20,156.9066122,-48.48113237
88718,20/12/2008 15:37,156.9221442,-48.48832247
88718,20/12/2008 16:36,156.9594824,-48.51657348
88718,20/12/2008 17:00,156.9770389,-48.52897283
88718,20/12/2008 17:15,156.9883269,-48.5367995
88718,21/12/2008 12:12,158.3806192,-49.21563528
88718,21/12/2008 12:15,158.3845894,-49.21754304
88718,21/12/2008 13:28,158.477852,-49.2561776
88718,21/12/2008 13:52,158.5061264,-49.26848685
88718,21/12/2008 15:10,158.5784581,-49.30943397
88718,21/12/2008 15:13,158.5812624,-49.31105702
88718,21/12/2008 16:24,158.6329978,-49.3585925
88718,21/12/2008 16:52,158.652928,-49.37704352
88718,21/12/2008 16:53,158.6537124,-49.37776943
88718,22/12/2008 13:17,159.8454857,-50.29571189
88718,22/12/2008 13:27,159.854895,-50.30317353
88718,22/12/2008 13:34,159.8620042,-50.30894402
88718,22/12/2008 14:50,159.9387554,-50.38778457
88718,22/12/2008 14:58,159.9464822,-50.39577403
88718,22/12/2008 16:15,160.037237,-50.4945948
88718,22/12/2008 16:28,160.0553257,-50.51330687
88718,22/12/2008 16:41,160.0744774,-50.53217932
88718,22/12/2008 17:53,160.238155,-50.67044109
88718,23/12/2008 13:03,160.7990345,-51.50310893
88718,23/12/2008 13:07,160.8010215,-51.50587589
88718,23/12/2008 13:12,160.8035406,-51.50916741
88718,23/12/2008 14:27,160.8624167,-51.54029451
88718,23/12/2008 14:48,160.8785919,-51.5486939
88718,23/12/2008 16:01,160.9275726,-51.57982114
88718,23/12/2008 16:05,160.9302409,-51.5815162
88718,23/12/2008 16:30,160.9464969,-51.5919186
88718,23/12/2008 17:41,160.9901776,-51.62065668
88718,25/12/2008 12:17,162.7758731,-52.87026368
88718,25/12/2008 12:32,162.785628,-52.87845985
88718,25/12/2008 13:56,162.8489001,-52.94542092
88718,25/12/2008 14:11,162.8586621,-52.95658507
88718,25/12/2008 14:27,162.8683366,-52.96925955
88718,25/12/2008 15:17,162.876318,-53.0062293
88718,25/12/2008 15:40,162.8780745,-53.02014539
88718,25/12/2008 16:10,162.8785972,-53.03431933
88718,25/12/2008 16:57,162.8778748,-53.05205814
88718,26/12/2008 12:11,163.8462321,-53.98114319
88718,26/12/2008 13:31,163.9775738,-54.03753536
88718,26/12/2008 13:50,164.0085604,-54.05130326
88718,26/12/2008 14:17,164.0530489,-54.07319546
88718,26/12/2008 14:55,164.1120346,-54.11046527
88718,26/12/2008 15:28,164.1591941,-54.14273687
88718,26/12/2008 16:00,164.2028791,-54.17476173
88718,26/12/2008 16:33,164.2439671,-54.20879404
88718,26/12/2008 17:07,164.2813252,-54.24175267
88718,27/12/2008 12:27,165.4635206,-55.1278947
88718,27/12/2008 13:10,165.5107049,-55.16649363
88718,27/12/2008 13:28,165.5292178,-55.18258331
88718,27/12/2008 13:39,165.540735,-55.19288273
88718,27/12/2008 14:09,165.5696132,-55.22110989
88718,27/12/2008 14:30,165.5887195,-55.2413225
88718,27/12/2008 14:48,165.6043994,-55.25803778
88718,27/12/2008 15:15,165.6268904,-55.28268913
88718,27/12/2008 15:49,165.6494041,-55.3095594
88718,27/12/2008 16:07,165.6585458,-55.32234383
88718,27/12/2008 16:58,165.6618009,-55.34880778
88718,27/12/2008 17:50,165.709775,-55.37708208
88718,28/12/2008 12:16,166.9389191,-55.96926516
88718,28/12/2008 12:47,166.9797341,-55.98594006
88718,28/12/2008 13:08,167.0090169,-55.9975779
88718,28/12/2008 13:55,167.081904,-56.01733268
88718,28/12/2008 14:07,167.1002463,-56.02220403
88718,28/12/2008 14:24,167.1255184,-56.02886518
88718,28/12/2008 14:47,167.160081,-56.03826773
